iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Lat,Long,total_recovered,new_recover
USA,North America,United States,2020-03-10,754.0,200.0,93.0,26.0,5.0,2.8569999999999998,2.278,0.604,0.281,0.079,0.015,0.009000000000000001,,,,,,,,,11651.0,2654.0,0.035,0.008,1494.0,0.005,16.065,0.062,tests performed,20.37,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,8.0,1.0
USA,North America,United States,2020-03-11,1025.0,271.0,128.571,28.0,2.0,2.714,3.097,0.8190000000000001,0.38799999999999996,0.085,0.006,0.008,,,,,,,,,15475.0,3824.0,0.047,0.012,1922.0,0.006,14.949000000000002,0.067,tests performed,21.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,8.0,0.0001
USA,North America,United States,2020-03-12,1312.0,287.0,164.71400000000003,30.0,2.0,2.714,3.964,0.867,0.498,0.091,0.006,0.008,,,,,,,,,22464.0,6989.0,0.068,0.021,2782.0,0.008,16.89,0.059,tests performed,30.09,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,12.0,4.0
USA,North America,United States,2020-03-13,1663.0,351.0,204.28599999999997,40.0,10.0,4.0,5.024,1.06,0.617,0.121,0.03,0.012,,,,,,,,,32407.0,9943.0,0.098,0.03,4016.0,0.012,19.659,0.051,tests performed,30.09,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,12.0,0.0001
USA,North America,United States,2020-03-14,2174.0,511.0,262.286,47.0,7.0,4.7139999999999995,6.568,1.544,0.792,0.142,0.021,0.013999999999999999,,,,,,,,,43111.0,10704.0,0.13,0.032,5359.0,0.016,20.432,0.049,tests performed,35.65,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,12.0,0.0001
USA,North America,United States,2020-03-15,2951.0,777.0,359.714,57.0,10.0,5.7139999999999995,8.915,2.347,1.087,0.172,0.03,0.017,,,,,,,,,55089.0,11978.0,0.166,0.036000000000000004,6870.0,0.021,19.098,0.052000000000000005,tests performed,41.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,12.0,0.0001
USA,North America,United States,2020-03-16,3774.0,823.0,460.0,69.0,12.0,6.857,11.402000000000001,2.4859999999999998,1.39,0.20800000000000002,0.036000000000000004,0.021,,,,,,,,,78451.0,23362.0,0.237,0.071,9922.0,0.03,21.57,0.046,tests performed,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,17.0,5.0
USA,North America,United States,2020-03-17,4661.0,887.0,558.143,85.0,16.0,8.429,14.081,2.68,1.686,0.257,0.048,0.025,,,,,,,,,114746.0,36295.0,0.34700000000000003,0.11,14728.0,0.044000000000000004,26.388,0.038,tests performed,55.09,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,17.0,0.0001
USA,North America,United States,2020-03-18,6427.0,1766.0,771.7139999999999,108.0,23.0,11.429,19.417,5.335,2.331,0.326,0.069,0.035,,,,,,,,,161803.0,47057.0,0.489,0.142,20904.0,0.063,27.088,0.037000000000000005,tests performed,55.09,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,105.0,88.0
USA,North America,United States,2020-03-19,9415.0,2988.0,1157.5710000000001,150.0,42.0,17.143,28.444000000000003,9.027000000000001,3.497,0.45299999999999996,0.127,0.052000000000000005,,,,,,,,,218604.0,56801.0,0.66,0.172,28020.0,0.085,24.206,0.041,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,121.0,16.0
USA,North America,United States,2020-03-20,14250.0,4835.0,1798.1429999999998,150.0,0.0001,15.714,43.051,14.607000000000001,5.432,0.45299999999999996,0.0001,0.047,,,,,,,,,287158.0,68554.0,0.868,0.207,36393.0,0.11,20.239,0.049,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,147.0,26.0
USA,North America,United States,2020-03-21,19624.0,5374.0,2492.857,260.0,110.0,30.429000000000002,59.287,16.236,7.531000000000001,0.785,0.332,0.092,,,,,,,,,356024.0,68866.0,1.0759999999999998,0.20800000000000002,44702.0,0.135,17.932000000000006,0.056,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,176.0,29.0
USA,North America,United States,2020-03-22,26747.0,7123.0,3399.429,340.0,80.0,40.429,80.806,21.519000000000002,10.27,1.0270000000000001,0.242,0.122,,,,,,,,,419372.0,63348.0,1.2670000000000001,0.191,52040.0,0.157,15.308,0.065,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,178.0,2.0
USA,North America,United States,2020-03-23,35206.0,8459.0,4490.286,471.0,131.0,57.428999999999995,106.36200000000001,25.555999999999997,13.565999999999999,1.423,0.396,0.17300000000000001,,,,,,,,,490961.0,71589.0,1.483,0.21600000000000003,58930.0,0.17800000000000002,13.124,0.076,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,178.0,0.0001
USA,North America,United States,2020-03-24,46442.0,11236.0,5968.714,590.0,119.0,72.143,140.30700000000002,33.945,18.032,1.7819999999999998,0.36,0.218,,,,,,,,,583573.0,92612.0,1.7630000000000001,0.28,66975.0,0.20199999999999999,11.220999999999998,0.08900000000000001,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,348.0,170.0
USA,North America,United States,2020-03-25,55231.0,8789.0,6972.0,801.0,211.0,99.0,166.86,26.553,21.063000000000002,2.42,0.637,0.299,,,,,,,,,685348.0,101775.0,2.0709999999999997,0.307,74792.0,0.226,10.727,0.093,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,361.0,13.0
USA,North America,United States,2020-03-26,69194.0,13963.0,8539.857,1050.0,249.0,128.571,209.044,42.184,25.8,3.1719999999999997,0.752,0.38799999999999996,,,,,,,,,799003.0,113655.0,2.414,0.34299999999999997,82914.0,0.25,9.709,0.103,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,681.0,320.0
USA,North America,United States,2020-03-27,85991.0,16797.0,10248.714,1296.0,246.0,163.714,259.789,50.746,30.963,3.915,0.743,0.495,,,,,,,,,918628.0,119625.0,2.775,0.361,90210.0,0.273,8.802,0.114,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,869.0,188.0
USA,North America,United States,2020-03-28,104686.0,18695.0,12151.714,1707.0,411.0,206.71400000000003,316.269,56.48,36.711999999999996,5.157,1.242,0.625,,,,,,,,,1026905.0,108277.0,3.102,0.327,95840.0,0.29,7.887,0.127,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,1072.0,203.0
USA,North America,United States,2020-03-29,124665.0,19979.0,13988.286,2191.0,484.0,264.42900000000003,376.62800000000004,60.358999999999995,42.26,6.619,1.462,0.799,,,,,,,,,1125869.0,98964.0,3.4010000000000002,0.299,100928.0,0.305,7.215,0.139,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,2665.0,1593.0
USA,North America,United States,2020-03-30,143025.0,18360.0,15402.714,2509.0,318.0,291.143,432.096,55.468,46.534,7.58,0.961,0.88,,,,,,,,,1235443.0,109574.0,3.7319999999999998,0.331,106355.0,0.321,6.905,0.145,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,5644.0,2979.0
USA,North America,United States,2020-03-31,164620.0,21595.0,16882.571,3170.0,661.0,368.57099999999997,497.337,65.241,51.004,9.577,1.9969999999999999,1.113,,,,,,,,,1363364.0,127921.0,4.119,0.386,111399.0,0.337,6.598,0.152,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,7024.0,1380.0
USA,North America,United States,2020-04-01,189618.0,24998.0,19198.143,4079.0,909.0,468.286,572.859,75.52199999999999,58.0,12.323,2.7460000000000004,1.415,,,,,,,,,1499230.0,135866.0,4.529,0.41,116269.0,0.35100000000000003,6.056,0.165,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,8474.0,1450.0
USA,North America,United States,2020-04-02,216721.0,27103.0,21075.286,5138.0,1059.0,584.0,654.741,81.882,63.67100000000001,15.523,3.199,1.764,,,,,,,,,1641941.0,142711.0,4.961,0.431,120420.0,0.364,5.714,0.175,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,9001.0,527.0
USA,North America,United States,2020-04-03,245540.0,28819.0,22792.714,6053.0,915.0,679.571,741.807,87.066,68.86,18.287,2.764,2.053,,,,,,,,,1793607.0,151666.0,5.419,0.45799999999999996,124997.0,0.37799999999999995,5.484,0.182,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,9707.0,706.0
USA,North America,United States,2020-04-04,277965.0,32425.0,24754.142999999996,7157.0,1104.0,778.571,839.7669999999999,97.96,74.785,21.622,3.335,2.352,,,,,,,,,1928829.0,135222.0,5.827000000000001,0.409,128846.0,0.389,5.205,0.192,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,14652.0,4945.0
USA,North America,United States,2020-04-05,312237.0,34272.0,26796.0,8501.0,1344.0,901.429,943.307,103.54,80.954,25.683000000000003,4.06,2.7230000000000003,,,,,,,,,2057039.0,128210.0,6.215,0.387,133024.0,0.402,4.964,0.201,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,17448.0,2796.0
USA,North America,United States,2020-04-06,337635.0,25398.0,27801.429,9647.0,1146.0,1019.7139999999999,1020.0369999999999,76.73100000000001,83.992,29.145,3.4619999999999997,3.0810000000000004,,,,,,,,,2188296.0,131257.0,6.611000000000001,0.397,136122.0,0.41100000000000003,4.896,0.204,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,19581.0,2133.0
USA,North America,United States,2020-04-07,368196.0,30561.0,29082.286,10989.0,1342.0,1117.0,1112.366,92.329,87.861,33.199,4.053999999999999,3.375,,,,,,,,,2340077.0,151781.0,7.07,0.45899999999999996,139530.0,0.42200000000000004,4.798,0.208,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,21763.0,2182.0
USA,North America,United States,2020-04-08,398809.0,30613.0,29884.429,12895.0,1906.0,1259.4289999999999,1204.851,92.486,90.285,38.957,5.757999999999999,3.805,,,,,,,,,2686788.0,346711.0,8.117,1.047,169651.0,0.513,5.6770000000000005,0.17600000000000002,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,23559.0,1796.0
USA,North America,United States,2020-04-09,432132.0,33323.0,30773.0,14817.0,1922.0,1382.714,1305.524,100.67299999999999,92.969,44.763999999999996,5.807,4.177,,,,,,,,,2853947.0,167159.0,8.622,0.505,173144.0,0.523,5.626,0.17800000000000002,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,25410.0,1851.0
USA,North America,United States,2020-04-10,466033.0,33901.0,31499.0,16690.0,1873.0,1519.5710000000001,1407.943,102.419,95.162,50.423,5.659,4.591,,,,,,,,,3026538.0,172591.0,9.144,0.521,176133.0,0.532,5.5920000000000005,0.179,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,28790.0,3380.0
USA,North America,United States,2020-04-11,501560.0,35527.0,31942.142999999996,18777.0,2087.0,1660.0,1515.275,107.331,96.501,56.728,6.305,5.015,,,,,,,,,3233856.0,207318.0,9.77,0.626,186432.0,0.563,5.8370000000000015,0.171,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,31270.0,2480.0
USA,North America,United States,2020-04-12,529951.0,28391.0,31102.0,20608.0,1831.0,1729.5710000000001,1601.0479999999998,85.773,93.963,62.25899999999999,5.532,5.225,,,,,,,,,3350292.0,116436.0,10.122,0.35200000000000004,184750.0,0.5579999999999999,5.94,0.168,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,32988.0,1718.0
USA,North America,United States,2020-04-13,557571.0,27620.0,31419.429,22108.0,1500.0,1780.1429999999998,1684.491,83.443,94.92200000000001,66.791,4.532,5.377999999999999,,,,,,,,,3459382.0,109090.0,10.450999999999999,0.33,181584.0,0.5489999999999999,5.779,0.173,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,43482.0,10494.0
USA,North America,United States,2020-04-14,582594.0,25023.0,30628.286,23649.0,1541.0,1808.5710000000001,1760.089,75.598,92.53200000000001,71.447,4.656000000000001,5.4639999999999995,,,,,,,,,3609720.0,150338.0,10.905,0.45399999999999996,181378.0,0.5479999999999999,5.9220000000000015,0.16899999999999998,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,47763.0,4281.0
USA,North America,United States,2020-04-15,609516.0,26922.0,30101.0,26057.0,2408.0,1880.286,1841.4229999999998,81.335,90.939,78.721,7.275,5.681,,,,,,,,,3791960.0,182240.0,11.456,0.551,157882.0,0.47700000000000004,5.245,0.191,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,52096.0,4333.0
USA,North America,United States,2020-04-16,639664.0,30148.0,29647.429,30985.0,4928.0,2309.714,1932.504,91.081,89.569,93.61,14.888,6.978,,,,,,,,,3970815.0,178855.0,11.995999999999999,0.54,159553.0,0.48200000000000004,5.3820000000000014,0.18600000000000005,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,54703.0,2607.0
USA,North America,United States,2020-04-17,671331.0,31667.0,29328.286,33284.0,2299.0,2370.571,2028.174,95.67,88.604,100.555,6.946000000000001,7.162000000000001,,,,,,,,,4149195.0,178380.0,12.535,0.539,160380.0,0.485,5.468,0.183,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,58545.0,3842.0
USA,North America,United States,2020-04-18,702164.0,30833.0,28657.714,37054.0,3770.0,2611.0,2121.324,93.15,86.579,111.945,11.39,7.888,,,,,,,,,4324450.0,175255.0,13.065,0.529,155799.0,0.47100000000000003,5.437,0.184,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,64840.0,6295.0
USA,North America,United States,2020-04-19,735086.0,32922.0,29305.0,38910.0,1856.0,2614.571,2220.786,99.461,88.53399999999999,117.552,5.607,7.899,,,,,,,,,4458119.0,133669.0,13.469000000000001,0.40399999999999997,158261.0,0.478,5.4,0.185,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,70337.0,5497.0
USA,North America,United States,2020-04-20,759687.0,24601.0,28873.714,40682.0,1772.0,2653.429,2295.109,74.32300000000001,87.23100000000001,122.905,5.353,8.016,,,,,,,,,4615635.0,157516.0,13.944,0.47600000000000003,165179.0,0.499,5.721,0.175,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,72329.0,1992.0
USA,North America,United States,2020-04-21,787752.0,28065.0,29308.286,42539.0,1857.0,2698.571,2379.896,84.788,88.544,128.516,5.61,8.152999999999999,,,,,,,,,4834208.0,218573.0,14.605,0.66,174927.0,0.528,5.9689999999999985,0.168,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,75204.0,2875.0
USA,North America,United States,2020-04-22,825041.0,37289.0,30789.286,45063.0,2524.0,2715.143,2492.551,112.655,93.01799999999999,136.141,7.625,8.203,,,,,,,,,5059878.0,225670.0,15.287,0.682,181131.0,0.547,5.882999999999999,0.17,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,77366.0,2162.0
USA,North America,United States,2020-04-23,842629.0,17588.0,28995.0,46784.0,1721.0,2257.0,2545.687,53.136,87.59700000000001,141.34,5.199,6.819,,,,,,,,,5278420.0,218542.0,15.947000000000001,0.66,186801.0,0.564,6.443,0.155,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,80203.0,2837.0
USA,North America,United States,2020-04-24,869172.0,26543.0,28263.0,49963.0,3179.0,2382.714,2625.8759999999997,80.19,85.38600000000001,150.944,9.604,7.1979999999999995,,,,,,,,,5527224.0,248804.0,16.698,0.752,196861.0,0.595,6.965,0.14400000000000002,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,99079.0,18876.0
USA,North America,United States,2020-04-25,890524.0,21352.0,26908.571,51017.0,1054.0,1994.714,2690.383,64.507,81.294,154.129,3.1839999999999997,6.026,,,,,,,,,5744288.0,217064.0,17.354,0.6559999999999999,202834.0,0.613,7.5379999999999985,0.133,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,100372.0,1293.0
USA,North America,United States,2020-04-26,939053.0,48529.0,29138.142999999996,53189.0,2172.0,2039.8570000000002,2836.995,146.612,88.03,160.691,6.562,6.162999999999999,,,,,,,,,5942977.0,198689.0,17.954,0.6,212123.0,0.6409999999999999,7.28,0.13699999999999998,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,106988.0,6616.0
USA,North America,United States,2020-04-27,965910.0,26857.0,29460.429,54876.0,1687.0,2027.714,2918.134,81.138,89.00399999999999,165.787,5.0969999999999995,6.126,,,,,,,,,6161265.0,218288.0,18.614,0.659,220804.0,0.667,7.495,0.133,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,111424.0,4436.0
USA,North America,United States,2020-04-28,988451.0,22541.0,28671.286,56245.0,1369.0,1958.0,2986.2329999999997,68.09899999999999,86.62,169.923,4.136,5.915,,,,,,,,,6410272.0,249007.0,19.366,0.752,225152.0,0.68,7.853,0.127,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,115936.0,4512.0
USA,North America,United States,2020-04-29,1012583.0,24132.0,26791.714,58355.0,2110.0,1898.8570000000002,3059.139,72.906,80.941,176.298,6.375,5.737,,,,,,,,,6704233.0,293961.0,20.254,0.888,234908.0,0.71,8.767999999999999,0.114,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,120720.0,4784.0
USA,North America,United States,2020-04-30,1039909.0,27326.0,28182.857000000004,60966.0,2611.0,2026.0,3141.6940000000004,82.555,85.14399999999999,184.18599999999998,7.888,6.121,,,,,,,,,7014951.0,310718.0,21.193,0.9390000000000001,248076.0,0.7490000000000001,8.802,0.114,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,153947.0,33227.0
USA,North America,United States,2020-05-01,1069826.0,29917.0,28664.857000000004,63006.0,2040.0,1863.286,3232.077,90.383,86.6,190.34900000000002,6.162999999999999,5.629,,,,,,,,,7311088.0,296137.0,22.088,0.895,254838.0,0.77,8.89,0.112,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,164015.0,10068.0
USA,North America,United States,2020-05-02,1103781.0,33955.0,30465.286,65068.0,2062.0,2007.286,3334.659,102.58200000000001,92.039,196.578,6.23,6.064,,,,,,,,,7593479.0,282391.0,22.941,0.853,264170.0,0.7979999999999999,8.671,0.115,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,175382.0,11367.0
USA,North America,United States,2020-05-03,1133069.0,29288.0,27716.571,66385.0,1317.0,1885.1429999999998,3423.1420000000003,88.48299999999999,83.735,200.55700000000002,3.9789999999999996,5.695,,,,,,,,,7784168.0,190689.0,23.517,0.5760000000000001,263027.0,0.795,9.49,0.105,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,180152.0,4770.0
USA,North America,United States,2020-05-04,1158041.0,24972.0,27447.286,67682.0,1297.0,1829.4289999999999,3498.585,75.444,82.92200000000001,204.476,3.918,5.527,,,,,,,,,7998852.0,214684.0,24.166,0.649,262512.0,0.7929999999999999,9.564,0.105,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,187180.0,7028.0
USA,North America,United States,2020-05-05,1180634.0,22593.0,27454.714,68934.0,1252.0,1812.714,3566.842,68.256,82.944,208.25799999999998,3.782,5.476,,,,,,,,,8351112.0,352260.0,25.23,1.064,277263.0,0.838,10.099,0.099,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,189791.0,2611.0
USA,North America,United States,2020-05-06,1204475.0,23841.0,27413.142999999996,71078.0,2144.0,1817.5710000000001,3638.868,72.027,82.819,214.735,6.477,5.4910000000000005,,,,,,,,,8665112.0,314000.0,26.178,0.9490000000000001,280126.0,0.846,10.219,0.098,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,189910.0,119.0
USA,North America,United States,2020-05-07,1228603.0,24128.0,26956.286,73431.0,2353.0,1780.714,3711.762,72.89399999999999,81.438,221.84400000000002,7.109,5.38,,,,,,,,,9035332.0,370220.0,27.296999999999997,1.1179999999999999,288626.0,0.872,10.707,0.093,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,195036.0,5126.0
USA,North America,United States,2020-05-08,1256972.0,28369.0,26735.142999999996,75670.0,2239.0,1809.1429999999998,3797.468,85.706,80.77,228.608,6.763999999999999,5.466,,,,,,,,,9434817.0,399485.0,28.504,1.207,303390.0,0.917,11.348,0.08800000000000001,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,198993.0,3957.0
