Entity,Code,Date,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned) Annotations","Daily new estimated infections of COVID-19 (ICL, mean)","Daily new estimated infections of COVID-19 (ICL, lower)","Daily new estimated infections of COVID-19 (ICL, upper)"
Portugal,PRT,2020-10-15,1419.57143,,4998.78,3564.48,6455.3
Portugal,PRT,2020-10-16,1537.14286,,5230.55,3622.82,6661.3
Portugal,PRT,2020-10-17,1710.57143,,5495.81,3818.12,7109.4
Portugal,PRT,2020-10-18,1783,,5745.29,3980.2,7502.8
Portugal,PRT,2020-10-19,1892.42857,,6010.78,4087.15,7867.97
Portugal,PRT,2020-10-20,1992.42857,,6268.3,4233.55,8298.32
Portugal,PRT,2020-10-21,2087.85714,,6519.31,4484.7,8651.3
Portugal,PRT,2020-10-22,2154,,6812.78,4625.58,9356.38
Portugal,PRT,2020-10-23,2321,,7113.44,4777.12,9789.77
Portugal,PRT,2020-10-24,2362.57143,,7428.1,4933.1,10358.17
Portugal,PRT,2020-10-25,2579.14286,,7770.92,5068.2,10829.02
Portugal,PRT,2020-10-26,2682.14286,,8115.95,5265.65,11413.17
Portugal,PRT,2020-10-27,2753.28571,,8449.51,5342.25,12012.05
Portugal,PRT,2020-10-28,2956.57143,,8789.86,5643.6,12468.48
Portugal,PRT,2020-10-29,3160.14286,,9175.02,5780.25,13159.47
Portugal,PRT,2020-10-30,3296.42857,,9565.09,5865.35,13866.65
Portugal,PRT,2020-10-31,3547.42857,,9967.13,6058.85,14577.95
Portugal,PRT,2020-11-01,3595.71429,,10405.2,6140.95,15337.17
Portugal,PRT,2020-11-02,3665,,,,
Portugal,PRT,2020-11-03,3673.42857,,,,
Portugal,PRT,2020-11-04,3573,,,,
Portugal,PRT,2020-11-05,4078.28571,,,,
Portugal,PRT,2020-11-06,4104.85714,,,,
Portugal,PRT,2020-11-07,4232.57143,,,,
Portugal,PRT,2020-11-08,4608.71429,,,,
Portugal,PRT,2020-11-09,4997.57143,,,,
Portugal,PRT,2020-11-10,5224.71429,,,,
Portugal,PRT,2020-11-11,5399.14286,,,,
Puerto Rico,PRI,2020-03-30,42.33333,,,,
Puerto Rico,PRI,2020-03-31,43.5,,,,
Puerto Rico,PRI,2020-04-01,47.8,,,,
Puerto Rico,PRI,2020-04-02,47.66667,,,,
Puerto Rico,PRI,2020-04-03,45.14286,,,,
Puerto Rico,PRI,2020-04-04,44.85714,,,,
Puerto Rico,PRI,2020-04-05,50.28571,,,,
Puerto Rico,PRI,2020-04-06,49.71429,,,,
Puerto Rico,PRI,2020-04-07,48.42857,,,,
Puerto Rico,PRI,2020-04-08,47.71429,,,,
Puerto Rico,PRI,2020-04-09,47.71429,,,,
Puerto Rico,PRI,2020-04-10,52.42857,,,,
Puerto Rico,PRI,2020-04-11,49.57143,,,,
Puerto Rico,PRI,2020-04-12,48,,,,
Puerto Rico,PRI,2020-04-13,60.28571,,,,
Puerto Rico,PRI,2020-04-14,55.71429,,,,
Puerto Rico,PRI,2020-04-15,50,,,,
Puerto Rico,PRI,2020-04-16,50.57143,,,,
Puerto Rico,PRI,2020-04-17,51.42857,,,,
Puerto Rico,PRI,2020-04-18,49,,,,
Puerto Rico,PRI,2020-04-19,47.14286,,,,
Puerto Rico,PRI,2020-04-20,45.14286,,,,
Puerto Rico,PRI,2020-04-21,49.85714,,,,
Puerto Rico,PRI,2020-04-22,47,,,,
Puerto Rico,PRI,2020-04-23,39.71429,,,,
Puerto Rico,PRI,2020-04-24,29.85714,,,,
Puerto Rico,PRI,2020-04-25,29.71429,,,,
Puerto Rico,PRI,2020-04-26,27,,,,
Puerto Rico,PRI,2020-04-27,22.57143,,,,
Puerto Rico,PRI,2020-04-28,19.57143,,,,
Puerto Rico,PRI,2020-04-29,21.14286,,,,
Puerto Rico,PRI,2020-04-30,25.85714,,,,
Puerto Rico,PRI,2020-05-01,41,,,,
Puerto Rico,PRI,2020-05-02,42.71429,,,,
Puerto Rico,PRI,2020-05-03,64.28571,,,,
Puerto Rico,PRI,2020-05-04,62.42857,,,,
Puerto Rico,PRI,2020-05-05,64.85714,,,,
Puerto Rico,PRI,2020-05-06,74.85714,,,,
Puerto Rico,PRI,2020-05-07,76.42857,,,,
Puerto Rico,PRI,2020-05-08,70.28571,,,,
Puerto Rico,PRI,2020-05-09,83,,,,
Puerto Rico,PRI,2020-05-10,59.42857,,,,
Puerto Rico,PRI,2020-05-11,55.71429,,,,
Puerto Rico,PRI,2020-05-12,59,,,,
Puerto Rico,PRI,2020-05-13,53.57143,,,,
Puerto Rico,PRI,2020-05-14,51.57143,,,,
Puerto Rico,PRI,2020-05-15,56.57143,,,,
Puerto Rico,PRI,2020-05-16,55.14286,,,,
Puerto Rico,PRI,2020-05-17,59.42857,,,,
Puerto Rico,PRI,2020-05-18,64,,,,
Puerto Rico,PRI,2020-05-19,64.85714,,,,
Puerto Rico,PRI,2020-05-20,72.28571,,,,
Puerto Rico,PRI,2020-05-21,76.71429,,,,
Puerto Rico,PRI,2020-05-22,69.42857,,,,
Puerto Rico,PRI,2020-05-23,69.71429,,,,
Puerto Rico,PRI,2020-05-24,73,,,,
Puerto Rico,PRI,2020-05-25,77.57143,,,,
Puerto Rico,PRI,2020-05-26,78.57143,,,,
Puerto Rico,PRI,2020-05-27,74.14286,,,,
Puerto Rico,PRI,2020-05-28,75.85714,,,,
Puerto Rico,PRI,2020-05-29,81.85714,,,,
Puerto Rico,PRI,2020-05-30,88.14286,,,,
Puerto Rico,PRI,2020-05-31,88.28571,,,,
Puerto Rico,PRI,2020-06-01,83.85714,,,,
Puerto Rico,PRI,2020-06-02,87.57143,,,,
Puerto Rico,PRI,2020-06-03,87.28571,,,,
Puerto Rico,PRI,2020-06-04,89.42857,,,,
Puerto Rico,PRI,2020-06-05,146,,,,
Puerto Rico,PRI,2020-06-06,139,,,,
Puerto Rico,PRI,2020-06-07,171,,,,
Puerto Rico,PRI,2020-06-08,172.71429,,,,
Puerto Rico,PRI,2020-06-09,167.57143,,,,
Puerto Rico,PRI,2020-06-10,178.57143,,,,
Puerto Rico,PRI,2020-06-11,186.57143,,,,
Puerto Rico,PRI,2020-06-12,120.57143,,,,
Puerto Rico,PRI,2020-06-13,130.85714,,,,
Puerto Rico,PRI,2020-06-14,110.71429,,,,
Puerto Rico,PRI,2020-06-15,118,,,,
Puerto Rico,PRI,2020-06-16,120.57143,,,,
Puerto Rico,PRI,2020-06-17,109.42857,,,,
Puerto Rico,PRI,2020-06-18,96.28571,,,,
Puerto Rico,PRI,2020-06-19,108.42857,,,,
Puerto Rico,PRI,2020-06-20,82.14286,,,,
Puerto Rico,PRI,2020-06-21,110.42857,,,,
Puerto Rico,PRI,2020-06-22,102,,,,
Puerto Rico,PRI,2020-06-23,96.28571,,,,
Puerto Rico,PRI,2020-06-24,104.85714,,,,
Puerto Rico,PRI,2020-06-25,116.71429,,,,
Puerto Rico,PRI,2020-06-26,109.42857,,,,
Puerto Rico,PRI,2020-06-27,115.85714,,,,
Puerto Rico,PRI,2020-06-28,86.14286,,,,
Puerto Rico,PRI,2020-06-29,94.85714,,,,
Puerto Rico,PRI,2020-06-30,98,,,,
Puerto Rico,PRI,2020-07-01,111.42857,,,,
Puerto Rico,PRI,2020-07-02,102.42857,,,,
Puerto Rico,PRI,2020-07-03,104.42857,,,,
Puerto Rico,PRI,2020-07-04,108.71429,,,,
Puerto Rico,PRI,2020-07-05,88.71429,,,,
Puerto Rico,PRI,2020-07-06,103.85714,,,,
Puerto Rico,PRI,2020-07-07,190.71429,,,,
Puerto Rico,PRI,2020-07-08,178.42857,,,,
Puerto Rico,PRI,2020-07-09,195.28571,,,,
Puerto Rico,PRI,2020-07-10,185.14286,,,,
Puerto Rico,PRI,2020-07-11,230.42857,,,,
Puerto Rico,PRI,2020-07-12,263.71429,,,,
Puerto Rico,PRI,2020-07-13,272.14286,,,,
Puerto Rico,PRI,2020-07-14,203.57143,,,,
Puerto Rico,PRI,2020-07-15,201.28571,,,,
Puerto Rico,PRI,2020-07-16,210.71429,,,,
Puerto Rico,PRI,2020-07-17,238.57143,,,,
Puerto Rico,PRI,2020-07-18,260.57143,,,,
Puerto Rico,PRI,2020-07-19,274.28571,,,,
Puerto Rico,PRI,2020-07-20,320.28571,,,,
Puerto Rico,PRI,2020-07-21,350.14286,,,,
Puerto Rico,PRI,2020-07-22,402.42857,,,,
Puerto Rico,PRI,2020-07-23,379.85714,,,,
Puerto Rico,PRI,2020-07-24,414.14286,,,,
Puerto Rico,PRI,2020-07-25,406.71429,,,,
Puerto Rico,PRI,2020-07-26,441,,,,
Puerto Rico,PRI,2020-07-27,440,,,,
Puerto Rico,PRI,2020-07-28,425.71429,,,,
Puerto Rico,PRI,2020-07-29,414.28571,,,,
Puerto Rico,PRI,2020-07-30,431.85714,,,,
Puerto Rico,PRI,2020-07-31,442.71429,,,,
Puerto Rico,PRI,2020-08-01,402,,,,
Puerto Rico,PRI,2020-08-02,476,,,,
Puerto Rico,PRI,2020-08-03,466.85714,,,,
Puerto Rico,PRI,2020-08-04,478.57143,,,,
Puerto Rico,PRI,2020-08-05,497.71429,,,,
Puerto Rico,PRI,2020-08-06,512.85714,,,,
Puerto Rico,PRI,2020-08-07,480.28571,,,,
Puerto Rico,PRI,2020-08-08,557.85714,,,,
Puerto Rico,PRI,2020-08-09,507.42857,,,,
Puerto Rico,PRI,2020-08-10,530,,,,
Puerto Rico,PRI,2020-08-11,575.28571,,,,
Puerto Rico,PRI,2020-08-12,582.71429,,,,
Puerto Rico,PRI,2020-08-13,631.85714,,,,
Puerto Rico,PRI,2020-08-14,644.57143,,,,
Puerto Rico,PRI,2020-08-15,634.57143,,,,
Puerto Rico,PRI,2020-08-16,610.14286,,,,
Puerto Rico,PRI,2020-08-17,555,,,,
Puerto Rico,PRI,2020-08-18,563.14286,,,,
Puerto Rico,PRI,2020-08-19,615.71429,,,,
Puerto Rico,PRI,2020-08-20,551.42857,,,,
Puerto Rico,PRI,2020-08-21,528.14286,,,,
Puerto Rico,PRI,2020-08-22,531.57143,,,,
Puerto Rico,PRI,2020-08-23,554.57143,,,,
Puerto Rico,PRI,2020-08-24,555.71429,,,,
Puerto Rico,PRI,2020-08-25,551.14286,,,,
Puerto Rico,PRI,2020-08-26,429.57143,,,,
Puerto Rico,PRI,2020-08-27,401.42857,,,,
Puerto Rico,PRI,2020-08-28,462.85714,,,,
Puerto Rico,PRI,2020-08-29,448.42857,,,,
Puerto Rico,PRI,2020-08-30,424.71429,,,,
Puerto Rico,PRI,2020-08-31,421.71429,,,,
Puerto Rico,PRI,2020-09-01,368.71429,,,,
Puerto Rico,PRI,2020-09-02,385.85714,,,,
Puerto Rico,PRI,2020-09-03,465.57143,,,,
Puerto Rico,PRI,2020-09-04,402.14286,,,,
Puerto Rico,PRI,2020-09-05,321.85714,,,,
Puerto Rico,PRI,2020-09-06,277.42857,,,,
Puerto Rico,PRI,2020-09-07,240.71429,,,,
Puerto Rico,PRI,2020-09-08,310.85714,,,,
Puerto Rico,PRI,2020-09-09,297.57143,,,,
Puerto Rico,PRI,2020-09-10,214.85714,,,,
Puerto Rico,PRI,2020-09-11,297.28571,,,,
Puerto Rico,PRI,2020-09-12,334.28571,,,,
Puerto Rico,PRI,2020-09-13,371.42857,,,,
Puerto Rico,PRI,2020-09-14,406.71429,,,,
Puerto Rico,PRI,2020-09-15,339.28571,,,,
Puerto Rico,PRI,2020-09-16,381.14286,,,,
Puerto Rico,PRI,2020-09-17,478.14286,,,,
Puerto Rico,PRI,2020-09-18,369.71429,,,,
Puerto Rico,PRI,2020-09-19,443.28571,,,,
Puerto Rico,PRI,2020-09-20,557.28571,,,,
Puerto Rico,PRI,2020-09-21,636.85714,,,,
Puerto Rico,PRI,2020-09-22,675.14286,,,,
Puerto Rico,PRI,2020-09-23,632,,,,
Puerto Rico,PRI,2020-09-24,542.42857,,,,
Puerto Rico,PRI,2020-09-25,710.71429,,,,
Puerto Rico,PRI,2020-09-26,745.85714,,,,
Puerto Rico,PRI,2020-09-27,631.42857,,,,
Puerto Rico,PRI,2020-09-28,638,,,,
Puerto Rico,PRI,2020-09-29,706.57143,,,,
Puerto Rico,PRI,2020-09-30,838.71429,,,,
Puerto Rico,PRI,2020-10-01,872,,,,
Puerto Rico,PRI,2020-10-02,746.42857,,,,
Puerto Rico,PRI,2020-10-03,594.57143,,,,
Puerto Rico,PRI,2020-10-04,599.28571,,,,
Puerto Rico,PRI,2020-10-05,624.42857,,,,
Puerto Rico,PRI,2020-10-06,554.71429,,,,
Puerto Rico,PRI,2020-10-07,467.14286,,,,
Puerto Rico,PRI,2020-10-08,430.42857,,,,
Puerto Rico,PRI,2020-10-09,461,,,,
Puerto Rico,PRI,2020-10-10,546.42857,,,,
Puerto Rico,PRI,2020-10-11,536.57143,,,,
Puerto Rico,PRI,2020-10-12,428,,,,
Puerto Rico,PRI,2020-10-13,418.42857,,,,
Puerto Rico,PRI,2020-10-14,400.42857,,,,
Puerto Rico,PRI,2020-10-15,535.42857,,,,
Puerto Rico,PRI,2020-10-16,541.57143,,,,
Puerto Rico,PRI,2020-10-17,502.85714,,,,
Puerto Rico,PRI,2020-10-18,469.42857,,,,
Puerto Rico,PRI,2020-10-19,517.42857,,,,
Puerto Rico,PRI,2020-10-20,530.85714,,,,
Puerto Rico,PRI,2020-10-21,586.14286,,,,
Puerto Rico,PRI,2020-10-22,473.42857,,,,
Puerto Rico,PRI,2020-10-23,421.71429,,,,
Puerto Rico,PRI,2020-10-24,653.14286,,,,
Puerto Rico,PRI,2020-10-25,661.42857,,,,
Puerto Rico,PRI,2020-10-26,744.28571,,,,
Puerto Rico,PRI,2020-10-27,738.85714,,,,
Puerto Rico,PRI,2020-10-28,693.42857,,,,
Puerto Rico,PRI,2020-10-29,679.57143,,,,
Puerto Rico,PRI,2020-10-30,823,,,,
Puerto Rico,PRI,2020-10-31,679.85714,,,,
Puerto Rico,PRI,2020-11-01,692.57143,,,,
Puerto Rico,PRI,2020-11-02,594,,,,
Puerto Rico,PRI,2020-11-03,721.42857,,,,
Puerto Rico,PRI,2020-11-04,778,,,,
Puerto Rico,PRI,2020-11-05,776.14286,,,,
Puerto Rico,PRI,2020-11-06,659.71429,,,,
Puerto Rico,PRI,2020-11-07,682.28571,,,,
Puerto Rico,PRI,2020-11-08,761,,,,
Puerto Rico,PRI,2020-11-09,772,,,,
Puerto Rico,PRI,2020-11-10,654.42857,,,,
Puerto Rico,PRI,2020-11-11,589.42857,,,,
Qatar,QAT,2020-01-02,0,,,,
Qatar,QAT,2020-01-03,0,,,,
Qatar,QAT,2020-01-04,0,,,,
Qatar,QAT,2020-01-05,0,,,,
Qatar,QAT,2020-01-06,0,,,,
Qatar,QAT,2020-01-07,0,,,,
Qatar,QAT,2020-01-08,0,,,,
Qatar,QAT,2020-01-09,0,,,,
Qatar,QAT,2020-01-10,0,,,,
Qatar,QAT,2020-01-11,0,,,,
Qatar,QAT,2020-01-12,0,,,,
Qatar,QAT,2020-01-13,0,,,,
Qatar,QAT,2020-01-14,0,,,,
Qatar,QAT,2020-01-15,0,,,,
Qatar,QAT,2020-01-16,0,,,,
Qatar,QAT,2020-01-17,0,,,,
Qatar,QAT,2020-01-18,0,,,,
Qatar,QAT,2020-01-19,0,,,,
Qatar,QAT,2020-01-20,0,,,,
Qatar,QAT,2020-01-21,0,,,,
Qatar,QAT,2020-01-22,0,,,,
Qatar,QAT,2020-01-23,0,,,,
Qatar,QAT,2020-01-24,0,,,,
Qatar,QAT,2020-01-25,0,,,,
Qatar,QAT,2020-01-26,0,,,,
Qatar,QAT,2020-01-27,0,,,,
Qatar,QAT,2020-01-28,0,,,,
Qatar,QAT,2020-01-29,0,,,,
Qatar,QAT,2020-01-30,0,,,,
Qatar,QAT,2020-01-31,0,,,,
Qatar,QAT,2020-02-01,0,,,,
Qatar,QAT,2020-02-02,0,,,,
Qatar,QAT,2020-02-03,0,,,,
Qatar,QAT,2020-02-04,0,,,,
Qatar,QAT,2020-02-05,0,,,,
Qatar,QAT,2020-02-06,0,,,,
Qatar,QAT,2020-02-07,0,,,,
Qatar,QAT,2020-02-08,0,,,,
Qatar,QAT,2020-02-09,0,,,,
Qatar,QAT,2020-02-10,0,,,,
Qatar,QAT,2020-02-11,0,,,,
Qatar,QAT,2020-02-12,0,,,,
Qatar,QAT,2020-02-13,0,,,,
Qatar,QAT,2020-02-14,0,,,,
Qatar,QAT,2020-02-15,0,,,,
Qatar,QAT,2020-02-16,0,,,,
Qatar,QAT,2020-02-17,0,,,,
Qatar,QAT,2020-02-18,0,,,,
Qatar,QAT,2020-02-19,0,,,,
Qatar,QAT,2020-02-20,0,,,,
Qatar,QAT,2020-02-21,0,,,,
Qatar,QAT,2020-02-22,0,,,,
Qatar,QAT,2020-02-23,0,,0,0,0
Qatar,QAT,2020-02-24,0,,0.35,0,1.95
Qatar,QAT,2020-02-25,0,,0.64,0,2
Qatar,QAT,2020-02-26,0,,0.71,0,2
Qatar,QAT,2020-02-27,0,,0.99,0,3
Qatar,QAT,2020-02-28,0,,1.38,0,4
Qatar,QAT,2020-02-29,0,,1.57,0,5
Qatar,QAT,2020-03-01,0.14286,,2.14,0,6.52
Qatar,QAT,2020-03-02,0.42857,,2.66,0,6.52
Qatar,QAT,2020-03-03,0.5,,2.89,0,8
Qatar,QAT,2020-03-04,1.33333,,3.87,0,11
Qatar,QAT,2020-03-05,1.6,,5.25,0,15
Qatar,QAT,2020-03-06,2,,6.32,1,18.52
Qatar,QAT,2020-03-07,2.75,,7.96,1,24.05
Qatar,QAT,2020-03-08,2.75,,9.4,2,25.52
Qatar,QAT,2020-03-09,3,,11.42,2,33.05
Qatar,QAT,2020-03-10,3,,15.46,4,37.57
Qatar,QAT,2020-03-11,3.2,,18.39,3,45.1
Qatar,QAT,2020-03-12,42.33333,,21.73,4.47,52.52
Qatar,QAT,2020-03-13,42.33333,,27.59,5.47,70.2
Qatar,QAT,2020-03-14,51.5,,30.62,5.47,77.67
Qatar,QAT,2020-03-15,54.16667,,34.88,7.47,81.57
Qatar,QAT,2020-03-16,64.33333,,40.95,9.48,100.05
Qatar,QAT,2020-03-17,70.16667,,46.91,8.95,111.67
Qatar,QAT,2020-03-18,69.66667,,53.72,13,132.45
Qatar,QAT,2020-03-19,31.66667,,61.65,10.48,140.05
Qatar,QAT,2020-03-20,28.28571,,68.12,15,159.15
Qatar,QAT,2020-03-21,21.42857,,72.5,14.43,164.67
Qatar,QAT,2020-03-22,20.57143,,76.69,17.48,179.15
Qatar,QAT,2020-03-23,13.28571,,81.23,17.48,199.97
Qatar,QAT,2020-03-24,8.85714,,85.34,15.38,201.72
Qatar,QAT,2020-03-25,12,,89.86,19.48,206.62
Qatar,QAT,2020-03-26,12.14286,,95.16,22,219.57
Qatar,QAT,2020-03-27,12.71429,,99.05,18.42,230.1
Qatar,QAT,2020-03-28,13.14286,,103.96,20.33,251.2
Qatar,QAT,2020-03-29,15.57143,,107.61,23,247.72
Qatar,QAT,2020-03-30,20,,110.32,24.42,243.05
Qatar,QAT,2020-03-31,27.42857,,113.97,24,263.67
Qatar,QAT,2020-04-01,36.42857,,119.44,23.42,273.82
Qatar,QAT,2020-04-02,42.57143,,123.77,24,292.92
Qatar,QAT,2020-04-03,57.14286,,129.72,29.9,293.67
Qatar,QAT,2020-04-04,55.28571,,133.58,23.48,315.57
Qatar,QAT,2020-04-05,105,,136.11,35.47,312.15
Qatar,QAT,2020-04-06,138.57143,,139.17,31,315.2
Qatar,QAT,2020-04-07,162.71429,,143.38,31,322.67
Qatar,QAT,2020-04-08,182.28571,,150.07,31,339.82
Qatar,QAT,2020-04-09,196.42857,,157.16,32.42,354.6
Qatar,QAT,2020-04-10,203.85714,,160.73,40.42,353.2
Qatar,QAT,2020-04-11,223.28571,,165.09,38.47,374.82
Qatar,QAT,2020-04-12,200.42857,,161.44,32.48,381.52
Qatar,QAT,2020-04-13,196.42857,,162.66,33.9,359.1
Qatar,QAT,2020-04-14,199.85714,,168.69,39.42,384.1
Qatar,QAT,2020-04-15,195.85714,,174.12,37.95,390.65
Qatar,QAT,2020-04-16,214.42857,,177.25,41.33,380.1
Qatar,QAT,2020-04-17,246.71429,,181.92,37.38,397.4
Qatar,QAT,2020-04-18,307.28571,,185.59,38.47,408.25
Qatar,QAT,2020-04-19,325.71429,,186.93,38.95,441.58
Qatar,QAT,2020-04-20,352.71429,,187.82,45.9,422.35
Qatar,QAT,2020-04-21,397.71429,,191.66,40,418.3
Qatar,QAT,2020-04-22,443.57143,,196.14,34.9,426.42
Qatar,QAT,2020-04-23,490,,207.29,35.95,481.65
Qatar,QAT,2020-04-24,523,,214.98,39.23,497.95
Qatar,QAT,2020-04-25,551.71429,,224.85,43.48,511.47
Qatar,QAT,2020-04-26,621.42857,,227.34,33.95,492.17
Qatar,QAT,2020-04-27,691.28571,,235.4,39.48,525.7
Qatar,QAT,2020-04-28,747,,242.52,50.95,556.32
Qatar,QAT,2020-04-29,769.71429,,251.12,50.38,558.1
Qatar,QAT,2020-04-30,774.71429,,262.39,41.9,593.05
Qatar,QAT,2020-05-01,806.42857,,271.58,46.95,593.57
Qatar,QAT,2020-05-02,795.85714,,284.06,58.12,620.2
Qatar,QAT,2020-05-03,787.71429,,297.7,57.7,659.22
Qatar,QAT,2020-05-04,752,,317.2,68.28,694.52
Qatar,QAT,2020-05-05,706.71429,,333.24,54.38,729.67
Qatar,QAT,2020-05-06,745.85714,,355.73,70.47,776.52
Qatar,QAT,2020-05-07,772.57143,,372.11,74.7,804.3
Qatar,QAT,2020-05-08,783,,392.78,75.9,851.67
Qatar,QAT,2020-05-09,872.14286,,411.96,79.45,856.32
Qatar,QAT,2020-05-10,922.71429,,436.46,94.42,932.47
Qatar,QAT,2020-05-11,995.57143,,461.87,87.9,991.7
Qatar,QAT,2020-05-12,1061.71429,,487.08,104.47,1036.22
Qatar,QAT,2020-05-13,1143.85714,,514.39,107.4,1075.52
Qatar,QAT,2020-05-14,1223.85714,,542.59,105.33,1147.25
Qatar,QAT,2020-05-15,1340.28571,,573.28,123.8,1161.35
Qatar,QAT,2020-05-16,1317.71429,,590.79,122.28,1222.82
Qatar,QAT,2020-05-17,1377.28571,,617.05,123.32,1253.67
Qatar,QAT,2020-05-18,1440.57143,,639.72,125.17,1333.07
Qatar,QAT,2020-05-19,1478,,659.27,138.62,1369.88
Qatar,QAT,2020-05-20,1493.85714,,684.37,138.28,1395.1
Qatar,QAT,2020-05-21,1508.28571,,714.66,151.32,1481.97
Qatar,QAT,2020-05-22,1482.71429,,739.09,150.3,1559.72
Qatar,QAT,2020-05-23,1579.42857,,767.94,146.23,1566.22
Qatar,QAT,2020-05-24,1605.85714,,798.49,161.85,1640.35
Qatar,QAT,2020-05-25,1587.14286,,830.36,165.38,1775.97
Qatar,QAT,2020-05-26,1642.28571,,853.41,170.32,1824.17
Qatar,QAT,2020-05-27,1657.28571,,886.11,185.75,1893.37
Qatar,QAT,2020-05-28,1692.85714,,917.94,203.55,1932.67
Qatar,QAT,2020-05-29,1751.85714,,948.76,196.1,2046.05
Qatar,QAT,2020-05-30,1775.14286,,958.7,209.75,2052.77
Qatar,QAT,2020-05-31,1864.14286,,958.88,204.38,2081.22
Qatar,QAT,2020-06-01,1885.14286,,961.8,210.18,2060.4
Qatar,QAT,2020-06-02,1852.57143,,969.74,214.22,2093.5
Qatar,QAT,2020-06-03,1864.57143,,976.32,194.02,2093.2
Qatar,QAT,2020-06-04,1887.57143,,984.23,215.95,2135.55
Qatar,QAT,2020-06-05,1832.42857,,987.41,208.28,2098.52
Qatar,QAT,2020-06-06,1798.28571,,1000.57,225.38,2081.27
Qatar,QAT,2020-06-07,1704.71429,,1006.09,229.8,2131.68
Qatar,QAT,2020-06-08,1697.14286,,1009.92,223.73,2137.12
Qatar,QAT,2020-06-09,1675,,1020.01,233.3,2116.72
Qatar,QAT,2020-06-10,1660,,1040.49,230.85,2179.52
Qatar,QAT,2020-06-11,1633.57143,,1044.52,234.98,2193.3
Qatar,QAT,2020-06-12,1618.57143,,1047.33,235.75,2183.35
Qatar,QAT,2020-06-13,1584.71429,,1033.13,233.18,2184.05
Qatar,QAT,2020-06-14,1603,,1023.55,237.38,2141.17
Qatar,QAT,2020-06-15,1544.57143,,998.86,230.38,2094.32
Qatar,QAT,2020-06-16,1531.14286,,987.25,235.98,2073.12
Qatar,QAT,2020-06-17,1456.85714,,972.23,240.72,1993.12
Qatar,QAT,2020-06-18,1368.42857,,956.16,230.45,1989.2
Qatar,QAT,2020-06-19,1338.57143,,948.82,234.48,1975.95
Qatar,QAT,2020-06-20,1267.71429,,934.36,254.7,1911.55
Qatar,QAT,2020-06-21,1153.14286,,919.67,219.43,1914.8
Qatar,QAT,2020-06-22,1109.57143,,902.88,224.98,1855.67
Qatar,QAT,2020-06-23,1075.28571,,892.16,232.6,1854.77
Qatar,QAT,2020-06-24,1071.71429,,881.31,215.7,1783.12
Qatar,QAT,2020-06-25,1086.28571,,875.33,228.32,1788.92
Qatar,QAT,2020-06-26,1056.71429,,859.34,214.75,1734.53
Qatar,QAT,2020-06-27,1046,,837.46,209.98,1730.1
Qatar,QAT,2020-06-28,1025,,806.22,209.12,1685.65
Qatar,QAT,2020-06-29,1006.28571,,786.7,190.48,1645.07
Qatar,QAT,2020-06-30,957.57143,,763.61,200.48,1554.85
Qatar,QAT,2020-07-01,929.85714,,742.83,184.65,1517.27
Qatar,QAT,2020-07-02,889.28571,,722.96,179.5,1489.75
Qatar,QAT,2020-07-03,865.57143,,702.97,176.75,1427.55
Qatar,QAT,2020-07-04,838.42857,,678.87,184.38,1405.25
Qatar,QAT,2020-07-05,788.57143,,659.66,170.28,1349.3
Qatar,QAT,2020-07-06,769.42857,,647.7,167.48,1314.97
Qatar,QAT,2020-07-07,748.42857,,627.35,175.43,1271.9
Qatar,QAT,2020-07-08,693.85714,,611.49,152.07,1195.67
Qatar,QAT,2020-07-09,650,,595.05,153,1208.5
Qatar,QAT,2020-07-10,601.85714,,578.97,156.43,1140.67
Qatar,QAT,2020-07-11,568.14286,,559.06,157.7,1116.47
Qatar,QAT,2020-07-12,563.57143,,545.8,139.38,1074.72
Qatar,QAT,2020-07-13,542.71429,,525.51,143.9,1022.72
Qatar,QAT,2020-07-14,524.42857,,509.46,134.95,944.62
Qatar,QAT,2020-07-15,512.57143,,495.47,129.95,933.97
Qatar,QAT,2020-07-16,490,,477.31,128.6,916.72
Qatar,QAT,2020-07-17,476.71429,,466.74,133.18,875.5
Qatar,QAT,2020-07-18,466.85714,,451.36,126.17,865.95
Qatar,QAT,2020-07-19,454.28571,,437.03,123.95,835.75
Qatar,QAT,2020-07-20,435.71429,,423.87,126.38,784.72
Qatar,QAT,2020-07-21,431.57143,,409.49,117.47,788.6
Qatar,QAT,2020-07-22,413.85714,,397.69,119.47,726.87
Qatar,QAT,2020-07-23,412.57143,,386.28,124.33,702.27
Qatar,QAT,2020-07-24,399.57143,,375.56,113.47,706.45
Qatar,QAT,2020-07-25,391.42857,,362.16,109.38,690.3
Qatar,QAT,2020-07-26,389.71429,,354.07,110.65,631.35
Qatar,QAT,2020-07-27,379.57143,,341.36,106.95,637.87
Qatar,QAT,2020-07-28,365.71429,,329.15,94.22,588.12
Qatar,QAT,2020-07-29,350,,319.05,82.95,609.68
Qatar,QAT,2020-07-30,326,,310.03,103.12,551.12
Qatar,QAT,2020-07-31,316.57143,,301.05,89.8,544.9
Qatar,QAT,2020-08-01,293.85714,,291.09,86.9,536.25
Qatar,QAT,2020-08-02,267.85714,,285.37,92.97,539.95
Qatar,QAT,2020-08-03,257.42857,,275.02,80.32,493.15
